destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
001001,Autauga County,Alabama,001047,Dallas County,Alabama,133.0
001001,Autauga County,Alabama,001051,Elmore County,Alabama,540.0
001001,Autauga County,Alabama,001081,Lee County,Alabama,163.0
001001,Autauga County,Alabama,001101,Montgomery County,Alabama,649.0
001001,Autauga County,Alabama,001131,Wilcox County,Alabama,112.0
001001,Autauga County,Alabama,022015,Bossier Parish,Louisiana,139.0
001001,Autauga County,Alabama,035009,Curry County,New Mexico,158.0
001001,Autauga County,Alabama,045085,Sumter County,South Carolina,193.0
001003,Baldwin County,Alabama,001001,Autauga County,Alabama,489.0
001003,Baldwin County,Alabama,001045,Dale County,Alabama,121.0
001003,Baldwin County,Alabama,001053,Escambia County,Alabama,347.0
001003,Baldwin County,Alabama,001055,Etowah County,Alabama,107.0
001003,Baldwin County,Alabama,001073,Jefferson County,Alabama,275.0
001003,Baldwin County,Alabama,001089,Madison County,Alabama,189.0
001003,Baldwin County,Alabama,001097,Mobile County,Alabama,1173.0
001003,Baldwin County,Alabama,001117,Shelby County,Alabama,457.0
001003,Baldwin County,Alabama,001125,Tuscaloosa County,Alabama,142.0
001003,Baldwin County,Alabama,004027,Yuma County,Arizona,113.0
001003,Baldwin County,Alabama,012033,Escambia County,Florida,693.0
001003,Baldwin County,Alabama,012081,Manatee County,Florida,167.0
001003,Baldwin County,Alabama,012091,Okaloosa County,Florida,113.0
001003,Baldwin County,Alabama,012113,Santa Rosa County,Florida,129.0
001003,Baldwin County,Alabama,013067,Cobb County,Georgia,382.0
001003,Baldwin County,Alabama,013073,Columbia County,Georgia,150.0
001003,Baldwin County,Alabama,013121,Fulton County,Georgia,130.0
001003,Baldwin County,Alabama,017043,DuPage County,Illinois,155.0
001003,Baldwin County,Alabama,020091,Johnson County,Kansas,121.0
001003,Baldwin County,Alabama,021107,Hopkins County,Kentucky,120.0
001003,Baldwin County,Alabama,022033,East Baton Rouge Parish,Louisiana,259.0
001003,Baldwin County,Alabama,028041,Greene County,Mississippi,136.0
001003,Baldwin County,Alabama,028121,Rankin County,Mississippi,105.0
001003,Baldwin County,Alabama,044005,Newport County,Rhode Island,119.0
001003,Baldwin County,Alabama,047003,Bedford County,Tennessee,103.0
001003,Baldwin County,Alabama,048085,Collin County,Texas,100.0
001005,Barbour County,Alabama,001045,Dale County,Alabama,342.0
001005,Barbour County,Alabama,001109,Pike County,Alabama,105.0
001007,Bibb County,Alabama,001125,Tuscaloosa County,Alabama,470.0
001007,Bibb County,Alabama,012105,Polk County,Florida,108.0
001009,Blount County,Alabama,001043,Cullman County,Alabama,124.0
001009,Blount County,Alabama,001073,Jefferson County,Alabama,647.0
001009,Blount County,Alabama,001115,St. Clair County,Alabama,105.0
001009,Blount County,Alabama,012095,Orange County,Florida,186.0
001013,Butler County,Alabama,001035,Conecuh County,Alabama,108.0
001015,Calhoun County,Alabama,001003,Baldwin County,Alabama,192.0
001015,Calhoun County,Alabama,001019,Cherokee County,Alabama,139.0
001015,Calhoun County,Alabama,001029,Cleburne County,Alabama,217.0
001015,Calhoun County,Alabama,001047,Dallas County,Alabama,163.0
001015,Calhoun County,Alabama,001055,Etowah County,Alabama,344.0
001015,Calhoun County,Alabama,001073,Jefferson County,Alabama,347.0
001015,Calhoun County,Alabama,001081,Lee County,Alabama,137.0
001015,Calhoun County,Alabama,001115,St. Clair County,Alabama,326.0
001015,Calhoun County,Alabama,001121,Talladega County,Alabama,672.0
001015,Calhoun County,Alabama,013089,DeKalb County,Georgia,159.0
001015,Calhoun County,Alabama,013135,Gwinnett County,Georgia,169.0
001015,Calhoun County,Alabama,022115,Vernon Parish,Louisiana,171.0
001015,Calhoun County,Alabama,051169,Scott County,Virginia,111.0
001017,Chambers County,Alabama,001005,Barbour County,Alabama,100.0
001017,Chambers County,Alabama,001081,Lee County,Alabama,208.0
001019,Cherokee County,Alabama,001049,DeKalb County,Alabama,373.0
001019,Cherokee County,Alabama,001071,Jackson County,Alabama,122.0
001019,Cherokee County,Alabama,013055,Chattooga County,Georgia,112.0
001021,Chilton County,Alabama,001007,Bibb County,Alabama,126.0
001021,Chilton County,Alabama,001015,Calhoun County,Alabama,132.0
001021,Chilton County,Alabama,001073,Jefferson County,Alabama,126.0
001021,Chilton County,Alabama,001117,Shelby County,Alabama,338.0
001023,Choctaw County,Alabama,036103,Suffolk County,New York,246.0
001027,Clay County,Alabama,013313,Whitfield County,Georgia,154.0
001029,Cleburne County,Alabama,001001,Autauga County,Alabama,116.0
001029,Cleburne County,Alabama,001015,Calhoun County,Alabama,260.0
001029,Cleburne County,Alabama,001111,Randolph County,Alabama,111.0
